COUNTY CODE,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP
17111,17,111,Illinois,McHenry County,308760
17113,17,113,Illinois,McLean County,169572
17115,17,115,Illinois,Macon County,110768
17117,17,117,Illinois,Macoupin County,47765
17119,17,119,Illinois,Madison County,269282
17121,17,121,Illinois,Marion County,39437
17123,17,123,Illinois,Marshall County,12640
17125,17,125,Illinois,Mason County,14666
17127,17,127,Illinois,Massac County,15429
17129,17,129,Illinois,Menard County,12705
17131,17,131,Illinois,Mercer County,16434
17133,17,133,Illinois,Monroe County,32957
17135,17,135,Illinois,Montgomery County,30104
17137,17,137,Illinois,Morgan County,35547
17139,17,139,Illinois,Moultrie County,14846
17141,17,141,Illinois,Ogle County,53497
17143,17,143,Illinois,Peoria County,186494
17145,17,145,Illinois,Perry County,22350
17147,17,147,Illinois,Piatt County,16729
17149,17,149,Illinois,Pike County,16430
17151,17,151,Illinois,Pope County,4470
17153,17,153,Illinois,Pulaski County,6161
17155,17,155,Illinois,Putnam County,6006
17157,17,157,Illinois,Randolph County,33476
17159,17,159,Illinois,Richland County,16233
17161,17,161,Illinois,Rock Island County,147546
17163,17,163,Illinois,St. Clair County,270056
17165,17,165,Illinois,Saline County,24913
17167,17,167,Illinois,Sangamon County,197465
17169,17,169,Illinois,Schuyler County,7544
17171,17,171,Illinois,Scott County,5355
17173,17,173,Illinois,Shelby County,22363
17175,17,175,Illinois,Stark County,5994
17177,17,177,Illinois,Stephenson County,47711
17179,17,179,Illinois,Tazewell County,135394
17181,17,181,Illinois,Union County,17808
17183,17,183,Illinois,Vermilion County,81625
17185,17,185,Illinois,Wabash County,11947
17187,17,187,Illinois,Warren County,17707
17189,17,189,Illinois,Washington County,14716
17191,17,191,Illinois,Wayne County,16760
17193,17,193,Illinois,White County,14665
17195,17,195,Illinois,Whiteside County,58498
17197,17,197,Illinois,Will County,677560
17199,17,199,Illinois,Williamson County,66357
17201,17,201,Illinois,Winnebago County,295266
17203,17,203,Illinois,Woodford County,38664
18000,18,0,Indiana,Indiana,6483802
18001,18,1,Indiana,Adams County,34387
18003,18,3,Indiana,Allen County,355329
18005,18,5,Indiana,Bartholomew County,76794
18007,18,7,Indiana,Benton County,8854
18009,18,9,Indiana,Blackford County,12766
18011,18,11,Indiana,Boone County,56640
18013,18,13,Indiana,Brown County,15242
18015,18,15,Indiana,Carroll County,20155
18017,18,17,Indiana,Cass County,38966
18019,18,19,Indiana,Clark County,110232
18021,18,21,Indiana,Clay County,26890
18023,18,23,Indiana,Clinton County,33224
18025,18,25,Indiana,Crawford County,10713
18027,18,27,Indiana,Daviess County,31648
18029,18,29,Indiana,Dearborn County,50047
18031,18,31,Indiana,Decatur County,25740
18033,18,33,Indiana,DeKalb County,42223
18035,18,35,Indiana,Delaware County,117671
18037,18,37,Indiana,Dubois County,41889
18039,18,39,Indiana,Elkhart County,197559
18041,18,41,Indiana,Fayette County,24277
18043,18,43,Indiana,Floyd County,74578
18045,18,45,Indiana,Fountain County,17240
18047,18,47,Indiana,Franklin County,23087
18049,18,49,Indiana,Fulton County,20836
18051,18,51,Indiana,Gibson County,33503
18053,18,53,Indiana,Grant County,70061
18055,18,55,Indiana,Greene County,33165
18057,18,57,Indiana,Hamilton County,274569
18059,18,59,Indiana,Hancock County,70002
18061,18,61,Indiana,Harrison County,39364
18063,18,63,Indiana,Hendricks County,145448
18065,18,65,Indiana,Henry County,49462
18067,18,67,Indiana,Howard County,82752
18069,18,69,Indiana,Huntington County,37124
18071,18,71,Indiana,Jackson County,42376
18073,18,73,Indiana,Jasper County,33478
18075,18,75,Indiana,Jay County,21253
18077,18,77,Indiana,Jefferson County,32428
18079,18,79,Indiana,Jennings County,28525
18081,18,81,Indiana,Johnson County,139654
18083,18,83,Indiana,Knox County,38440
18085,18,85,Indiana,Kosciusko County,77358
18087,18,87,Indiana,LaGrange County,37128
18089,18,89,Indiana,Lake County,496005
18091,18,91,Indiana,LaPorte County,111467
18093,18,93,Indiana,Lawrence County,46134
18095,18,95,Indiana,Madison County,131636
18097,18,97,Indiana,Marion County,903393
18099,18,99,Indiana,Marshall County,47051
18101,18,101,Indiana,Martin County,10334
18103,18,103,Indiana,Miami County,36903
18105,18,105,Indiana,Monroe County,137974
18107,18,107,Indiana,Montgomery County,38124
18109,18,109,Indiana,Morgan County,68894
18111,18,111,Indiana,Newton County,14244
18113,18,113,Indiana,Noble County,47536
18115,18,115,Indiana,Ohio County,6128
18117,18,117,Indiana,Orange County,19840
18119,18,119,Indiana,Owen County,21575
18121,18,121,Indiana,Parke County,17339
18123,18,123,Indiana,Perry County,19338
18125,18,125,Indiana,Pike County,12845
18127,18,127,Indiana,Porter County,164343
18129,18,129,Indiana,Posey County,25910
18131,18,131,Indiana,Pulaski County,13402
18133,18,133,Indiana,Putnam County,37963
18135,18,135,Indiana,Randolph County,26171
18137,18,137,Indiana,Ripley County,28818
18139,18,139,Indiana,Rush County,17392
18141,18,141,Indiana,St. Joseph County,266931
18143,18,143,Indiana,Scott County,24181
18145,18,145,Indiana,Shelby County,44436
18147,18,147,Indiana,Spencer County,20952
18149,18,149,Indiana,Starke County,23363
18151,18,151,Indiana,Steuben County,34185
18153,18,153,Indiana,Sullivan County,21475
18155,18,155,Indiana,Switzerland County,10613
18157,18,157,Indiana,Tippecanoe County,172780
18159,18,159,Indiana,Tipton County,15936
18161,18,161,Indiana,Union County,7516
18163,18,163,Indiana,Vanderburgh County,179703
18165,18,165,Indiana,Vermillion County,16212
18167,18,167,Indiana,Vigo County,107848
18169,18,169,Indiana,Wabash County,32888
18171,18,171,Indiana,Warren County,8508
18173,18,173,Indiana,Warrick County,59689
18175,18,175,Indiana,Washington County,28262
18177,18,177,Indiana,Wayne County,68917
18179,18,179,Indiana,Wells County,27636
18181,18,181,Indiana,White County,24643
18183,18,183,Indiana,Whitley County,33292
19000,19,0,Iowa,Iowa,3046355
19001,19,1,Iowa,Adair County,7682
19003,19,3,Iowa,Adams County,4029
19005,19,5,Iowa,Allamakee County,14330
19007,19,7,Iowa,Appanoose County,12887
19009,19,9,Iowa,Audubon County,6119
19011,19,11,Iowa,Benton County,26076
19013,19,13,Iowa,Black Hawk County,131090
19015,19,15,Iowa,Boone County,26306
19017,19,17,Iowa,Bremer County,24276
19019,19,19,Iowa,Buchanan County,20958
19021,19,21,Iowa,Buena Vista County,20260
19023,19,23,Iowa,Butler County,14867
19025,19,25,Iowa,Calhoun County,9670
19027,19,27,Iowa,Carroll County,20816
19029,19,29,Iowa,Cass County,13956
19031,19,31,Iowa,Cedar County,18499
19033,19,33,Iowa,Cerro Gordo County,44151
19035,19,35,Iowa,Cherokee County,12072
19037,19,37,Iowa,Chickasaw County,12439
19039,19,39,Iowa,Clarke County,9286
19041,19,41,Iowa,Clay County,16667
19043,19,43,Iowa,Clayton County,18129
19045,19,45,Iowa,Clinton County,49116
19047,19,47,Iowa,Crawford County,17096
19049,19,49,Iowa,Dallas County,66135
19051,19,51,Iowa,Davis County,8753
19053,19,53,Iowa,Decatur County,8457
19055,19,55,Iowa,Delaware County,17764
19057,19,57,Iowa,Des Moines County,40325
19059,19,59,Iowa,Dickinson County,16667
19061,19,61,Iowa,Dubuque County,93653
19063,19,63,Iowa,Emmet County,10302
19065,19,65,Iowa,Fayette County,20880
19067,19,67,Iowa,Floyd County,16303
19069,19,69,Iowa,Franklin County,10680
19071,19,71,Iowa,Fremont County,7441
19073,19,73,Iowa,Greene County,9336
19075,19,75,Iowa,Grundy County,12453
19077,19,77,Iowa,Guthrie County,10954
19079,19,79,Iowa,Hamilton County,15673
19081,19,81,Iowa,Hancock County,11341
19083,19,83,Iowa,Hardin County,17534
19085,19,85,Iowa,Harrison County,14928
19087,19,87,Iowa,Henry County,20145
19089,19,89,Iowa,Howard County,9566
19091,19,91,Iowa,Humboldt County,9815
19093,19,93,Iowa,Ida County,7089
19095,19,95,Iowa,Iowa County,16355
19097,19,97,Iowa,Jackson County,19848
19099,19,99,Iowa,Jasper County,36842
19101,19,101,Iowa,Jefferson County,16843
19103,19,103,Iowa,Johnson County,130882
19105,19,105,Iowa,Jones County,20638
19107,19,107,Iowa,Keokuk County,10511
19109,19,109,Iowa,Kossuth County,15543
19111,19,111,Iowa,Lee County,35862
19113,19,113,Iowa,Linn County,211226
19115,19,115,Iowa,Louisa County,11387
19117,19,117,Iowa,Lucas County,8898
19119,19,119,Iowa,Lyon County,11581
19121,19,121,Iowa,Madison County,15679
19123,19,123,Iowa,Mahaska County,22381
19125,19,125,Iowa,Marion County,33309
19127,19,127,Iowa,Marshall County,40648
19129,19,129,Iowa,Mills County,15059
19131,19,131,Iowa,Mitchell County,10776
19133,19,133,Iowa,Monona County,9243
19135,19,135,Iowa,Monroe County,7970
19137,19,137,Iowa,Montgomery County,10740
19139,19,139,Iowa,Muscatine County,42745
19141,19,141,Iowa,O'Brien County,14398
19143,19,143,Iowa,Osceola County,6462
19145,19,145,Iowa,Page County,15932
19147,19,147,Iowa,Palo Alto County,9421
19149,19,149,Iowa,Plymouth County,24986
19151,19,151,Iowa,Pocahontas County,7310
19153,19,153,Iowa,Polk County,430640
19155,19,155,Iowa,Pottawattamie County,93158
19157,19,157,Iowa,Poweshiek County,18914
19159,19,159,Iowa,Ringgold County,5131
19161,19,161,Iowa,Sac County,10350
19163,19,163,Iowa,Scott County,165224
19165,19,165,Iowa,Shelby County,12167
19167,19,167,Iowa,Sioux County,33704
19169,19,169,Iowa,Story County,89542
19171,19,171,Iowa,Tama County,17767
19173,19,173,Iowa,Taylor County,6317
19175,19,175,Iowa,Union County,12534
19177,19,177,Iowa,Van Buren County,7570
19179,19,179,Iowa,Wapello County,35625
19181,19,181,Iowa,Warren County,46225
19183,19,183,Iowa,Washington County,21704
19185,19,185,Iowa,Wayne County,6403
19187,19,187,Iowa,Webster County,38013
19189,19,189,Iowa,Winnebago County,10866
19191,19,191,Iowa,Winneshiek County,21056
19193,19,193,Iowa,Woodbury County,102172
19195,19,195,Iowa,Worth County,7598
19197,19,197,Iowa,Wright County,13229
20000,20,0,Kansas,Kansas,2853118
20001,20,1,Kansas,Allen County,13371
20003,20,3,Kansas,Anderson County,8102
20005,20,5,Kansas,Atchison County,16924
20007,20,7,Kansas,Barber County,4861
20009,20,9,Kansas,Barton County,27674
20011,20,11,Kansas,Bourbon County,15173
20013,20,13,Kansas,Brown County,9984
20015,20,15,Kansas,Butler County,65880
20017,20,17,Kansas,Chase County,2790
20019,20,19,Kansas,Chautauqua County,3669
20021,20,21,Kansas,Cherokee County,21603
20023,20,23,Kansas,Cheyenne County,2726
20025,20,25,Kansas,Clark County,2215
20027,20,27,Kansas,Clay County,8535
20029,20,29,Kansas,Cloud County,9533
20031,20,31,Kansas,Coffey County,8601
20033,20,33,Kansas,Comanche County,1891
20035,20,35,Kansas,Cowley County,36311
20037,20,37,Kansas,Crawford County,39134
20039,20,39,Kansas,Decatur County,2961
20041,20,41,Kansas,Dickinson County,19754
20043,20,43,Kansas,Doniphan County,7945
20045,20,45,Kansas,Douglas County,110826
20047,20,47,Kansas,Edwards County,3037
20049,20,49,Kansas,Elk County,2882
20051,20,51,Kansas,Ellis County,28452
20053,20,53,Kansas,Ellsworth County,6497
20055,20,55,Kansas,Finney County,36776
20057,20,57,Kansas,Ford County,33848
20059,20,59,Kansas,Franklin County,25992
20061,20,61,Kansas,Geary County,34362
20063,20,63,Kansas,Gove County,2695
20065,20,65,Kansas,Graham County,2597
20067,20,67,Kansas,Grant County,7829
20069,20,69,Kansas,Gray County,6006
20071,20,71,Kansas,Greeley County,1247
20073,20,73,Kansas,Greenwood County,6689
20075,20,75,Kansas,Hamilton County,2690
20077,20,77,Kansas,Harper County,6034
20079,20,79,Kansas,Harvey County,34684
20081,20,81,Kansas,Haskell County,4256
20083,20,83,Kansas,Hodgeman County,1916
20085,20,85,Kansas,Jackson County,13462
20087,20,87,Kansas,Jefferson County,19126
20089,20,89,Kansas,Jewell County,3077
20091,20,91,Kansas,Johnson County,544179
20093,20,93,Kansas,Kearny County,3977
20095,20,95,Kansas,Kingman County,7858
20097,20,97,Kansas,Kiowa County,2553
20099,20,99,Kansas,Labette County,21607
20101,20,101,Kansas,Lane County,1750
20103,20,103,Kansas,Leavenworth County,76227
20105,20,105,Kansas,Lincoln County,3241
20107,20,107,Kansas,Linn County,9656
20109,20,109,Kansas,Logan County,2756
20111,20,111,Kansas,Lyon County,33690
20113,20,113,Kansas,McPherson County,29180
20115,20,115,Kansas,Marion County,12660
20117,20,117,Kansas,Marshall County,10117
20119,20,119,Kansas,Meade County,4575
20121,20,121,Kansas,Miami County,32787
20123,20,123,Kansas,Mitchell County,6373
20125,20,125,Kansas,Montgomery County,35471
20127,20,127,Kansas,Morris County,5923
20129,20,129,Kansas,Morton County,3233
20131,20,131,Kansas,Nemaha County,10178
20133,20,133,Kansas,Neosho County,16512
20135,20,135,Kansas,Ness County,3107
20137,20,137,Kansas,Norton County,5671
20139,20,139,Kansas,Osage County,16295
20141,20,141,Kansas,Osborne County,3858
20143,20,143,Kansas,Ottawa County,6091
20145,20,145,Kansas,Pawnee County,6973
20147,20,147,Kansas,Phillips County,5642
20149,20,149,Kansas,Pottawatomie County,21604
20151,20,151,Kansas,Pratt County,9656
20153,20,153,Kansas,Rawlins County,2519
20155,20,155,Kansas,Reno County,64511
20157,20,157,Kansas,Republic County,4980
20159,20,159,Kansas,Rice County,10083
20161,20,161,Kansas,Riley County,71115
20163,20,163,Kansas,Rooks County,5181
20165,20,165,Kansas,Rush County,3307
20167,20,167,Kansas,Russell County,6970
20169,20,169,Kansas,Saline County,55606
20171,20,171,Kansas,Scott County,4936
20173,20,173,Kansas,Sedgwick County,498365
20175,20,175,Kansas,Seward County,22952
20177,20,177,Kansas,Shawnee County,177934
20179,20,179,Kansas,Sheridan County,2556
20181,20,181,Kansas,Sherman County,6010
20183,20,183,Kansas,Smith County,3853
20185,20,185,Kansas,Stafford County,4437
20187,20,187,Kansas,Stanton County,2235
20189,20,189,Kansas,Stevens County,5724
20191,20,191,Kansas,Sumner County,24132
20193,20,193,Kansas,Thomas County,7900
20195,20,195,Kansas,Trego County,3001
20197,20,197,Kansas,Wabaunsee County,7053
20199,20,199,Kansas,Wallace County,1485
20201,20,201,Kansas,Washington County,5799
20203,20,203,Kansas,Wichita County,2234
20205,20,205,Kansas,Wilson County,9409
20207,20,207,Kansas,Woodson County,3309
20209,20,209,Kansas,Wyandotte County,157505
21000,21,0,Kentucky,Kentucky,4339367
21001,21,1,Kentucky,Adair County,18656
21003,21,3,Kentucky,Allen County,19956
21005,21,5,Kentucky,Anderson County,21421
21007,21,7,Kentucky,Ballard County,8249
21009,21,9,Kentucky,Barren County,42173
21011,21,11,Kentucky,Bath County,11591
21013,21,13,Kentucky,Bell County,28691
21015,21,15,Kentucky,Boone County,118811
21017,21,17,Kentucky,Bourbon County,19985
21019,21,19,Kentucky,Boyd County,49542
21021,21,21,Kentucky,Boyle County,28432
21023,21,23,Kentucky,Bracken County,8488
21025,21,25,Kentucky,Breathitt County,13878
21027,21,27,Kentucky,Breckinridge County,20059
21029,21,29,Kentucky,Bullitt County,74319
21031,21,31,Kentucky,Butler County,12690
21033,21,33,Kentucky,Caldwell County,12984
21035,21,35,Kentucky,Calloway County,37191
21037,21,37,Kentucky,Campbell County,90336
21039,21,39,Kentucky,Carlisle County,5104
21041,21,41,Kentucky,Carroll County,10811
21043,21,43,Kentucky,Carter County,27720
21045,21,45,Kentucky,Casey County,15955
21047,21,47,Kentucky,Christian County,73955
21049,21,49,Kentucky,Clark County,35613
21051,21,51,Kentucky,Clay County,21730
21053,21,53,Kentucky,Clinton County,10272
21055,21,55,Kentucky,Crittenden County,9315
21057,21,57,Kentucky,Cumberland County,6856
21059,21,59,Kentucky,Daviess County,96656
21061,21,61,Kentucky,Edmonson County,12161
21063,21,63,Kentucky,Elliott County,7852
21065,21,65,Kentucky,Estill County,14672
21067,21,67,Kentucky,Fayette County,295803
21069,21,69,Kentucky,Fleming County,14348
21071,21,71,Kentucky,Floyd County,39451
21073,21,73,Kentucky,Franklin County,49285
21075,21,75,Kentucky,Fulton County,6813
21077,21,77,Kentucky,Gallatin County,8589
21079,21,79,Kentucky,Garrard County,16912
21081,21,81,Kentucky,Grant County,24662
21083,21,83,Kentucky,Graves County,37121
21085,21,85,Kentucky,Grayson County,25746
21087,21,87,Kentucky,Green County,11258
21089,21,89,Kentucky,Greenup County,36910
21091,21,91,Kentucky,Hancock County,8565
21093,21,93,Kentucky,Hardin County,105543
21095,21,95,Kentucky,Harlan County,29278
21097,21,97,Kentucky,Harrison County,18846
21099,21,99,Kentucky,Hart County,18199
21101,21,101,Kentucky,Henderson County,46250
21103,21,103,Kentucky,Henry County,15416
21105,21,105,Kentucky,Hickman County,4902
21107,21,107,Kentucky,Hopkins County,46920
21109,21,109,Kentucky,Jackson County,13494
21111,21,111,Kentucky,Jefferson County,741096
21113,21,113,Kentucky,Jessamine County,48586
21115,21,115,Kentucky,Johnson County,23356
21117,21,117,Kentucky,Kenton County,159720
21119,21,119,Kentucky,Knott County,16346
21121,21,121,Kentucky,Knox County,31883
21123,21,123,Kentucky,Larue County,14193
21125,21,125,Kentucky,Laurel County,58849
21127,21,127,Kentucky,Lawrence County,15860
21129,21,129,Kentucky,Lee County,7887
21131,21,131,Kentucky,Leslie County,11310
21133,21,133,Kentucky,Letcher County,24519
21135,21,135,Kentucky,Lewis County,13870
21137,21,137,Kentucky,Lincoln County,24742
21139,21,139,Kentucky,Livingston County,9519
21141,21,141,Kentucky,Logan County,26835
21143,21,143,Kentucky,Lyon County,8314
21145,21,145,Kentucky,McCracken County,65565
21147,21,147,Kentucky,McCreary County,18306
21149,21,149,Kentucky,McLean County,9531
21151,21,151,Kentucky,Madison County,82916
21153,21,153,Kentucky,Magoffin County,13333
21155,21,155,Kentucky,Marion County,19820
21157,21,157,Kentucky,Marshall County,31448
21159,21,159,Kentucky,Martin County,12929
21161,21,161,Kentucky,Mason County,17490
21163,21,163,Kentucky,Meade County,28602
21165,21,165,Kentucky,Menifee County,6306
21167,21,167,Kentucky,Mercer County,21331
21169,21,169,Kentucky,Metcalfe County,10099
21171,21,171,Kentucky,Monroe County,10963
21173,21,173,Kentucky,Montgomery County,26499
21175,21,175,Kentucky,Morgan County,13923
21177,21,177,Kentucky,Muhlenberg County,31499
21179,21,179,Kentucky,Nelson County,43437
21181,21,181,Kentucky,Nicholas County,7135
21183,21,183,Kentucky,Ohio County,23842
21185,21,185,Kentucky,Oldham County,60316
21187,21,187,Kentucky,Owen County,10841
21189,21,189,Kentucky,Owsley County,4755
21191,21,191,Kentucky,Pendleton County,14877
21193,21,193,Kentucky,Perry County,28712
21195,21,195,Kentucky,Pike County,65024
21197,21,197,Kentucky,Powell County,12613
21199,21,199,Kentucky,Pulaski County,63063
21201,21,201,Kentucky,Robertson County,2282
21203,21,203,Kentucky,Rockcastle County,17056
21205,21,205,Kentucky,Rowan County,23333
21207,21,207,Kentucky,Russell County,17565
21209,21,209,Kentucky,Scott County,47173
21211,21,211,Kentucky,Shelby County,42074
21213,21,213,Kentucky,Simpson County,17327
21215,21,215,Kentucky,Spencer County,17061
21217,21,217,Kentucky,Taylor County,24512
21219,21,219,Kentucky,Todd County,12460
21221,21,221,Kentucky,Trigg County,14339
21223,21,223,Kentucky,Trimble County,8809
21225,21,225,Kentucky,Union County,15007
21227,21,227,Kentucky,Warren County,113792
21229,21,229,Kentucky,Washington County,11717
21231,21,231,Kentucky,Wayne County,20813
21233,21,233,Kentucky,Webster County,13621
21235,21,235,Kentucky,Whitley County,35637
21237,21,237,Kentucky,Wolfe County,7355
21239,21,239,Kentucky,Woodford County,24939
22000,22,0,Louisiana,Louisiana,4533372
22001,22,1,Louisiana,Acadia Parish,61773
22003,22,3,Louisiana,Allen Parish,25764
22005,22,5,Louisiana,Ascension Parish,107215
22007,22,7,Louisiana,Assumption Parish,23421
22009,22,9,Louisiana,Avoyelles Parish,42073
22011,22,11,Louisiana,Beauregard Parish,35654
22013,22,13,Louisiana,Bienville Parish,14353
22015,22,15,Louisiana,Bossier Parish,116979
22017,22,17,Louisiana,Caddo Parish,254969
22019,22,19,Louisiana,Calcasieu Parish,192768
22021,22,21,Louisiana,Caldwell Parish,10132
22023,22,23,Louisiana,Cameron Parish,6839
22025,22,25,Louisiana,Catahoula Parish,10407
22027,22,27,Louisiana,Claiborne Parish,17195
22029,22,29,Louisiana,Concordia Parish,20822
22031,22,31,Louisiana,De Soto Parish,26656
22033,22,33,Louisiana,East Baton Rouge Parish,440171
22035,22,35,Louisiana,East Carroll Parish,7759
22037,22,37,Louisiana,East Feliciana Parish,20267
22039,22,39,Louisiana,Evangeline Parish,33984
22041,22,41,Louisiana,Franklin Parish,20767
22043,22,43,Louisiana,Grant Parish,22309
22045,22,45,Louisiana,Iberia Parish,73240
22047,22,47,Louisiana,Iberville Parish,33387
22049,22,49,Louisiana,Jackson Parish,16274
22051,22,51,Louisiana,Jefferson Parish,432552
22053,22,53,Louisiana,Jefferson Davis Parish,31594
22055,22,55,Louisiana,Lafayette Parish,221578
22057,22,57,Louisiana,Lafourche Parish,96318
22059,22,59,Louisiana,LaSalle Parish,14890
22061,22,61,Louisiana,Lincoln Parish,46735
22063,22,63,Louisiana,Livingston Parish,128026
22065,22,65,Louisiana,Madison Parish,12093
22067,22,67,Louisiana,Morehouse Parish,27979
22069,22,69,Louisiana,Natchitoches Parish,39566
22071,22,71,Louisiana,Orleans Parish,343829
22073,22,73,Louisiana,Ouachita Parish,153720
22075,22,75,Louisiana,Plaquemines Parish,23042
22077,22,77,Louisiana,Pointe Coupee Parish,22802
22079,22,79,Louisiana,Rapides Parish,131613
22081,22,81,Louisiana,Red River Parish,9091
22083,22,83,Louisiana,Richland Parish,20725
22085,22,85,Louisiana,Sabine Parish,24233
22087,22,87,Louisiana,St. Bernard Parish,35897
22089,22,89,Louisiana,St. Charles Parish,52780
22091,22,91,Louisiana,St. Helena Parish,11203
22093,22,93,Louisiana,St. James Parish,22102
22095,22,95,Louisiana,St. John the Baptist Parish,45924
22097,22,97,Louisiana,St. Landry Parish,83384
22099,22,99,Louisiana,St. Martin Parish,52160
22101,22,101,Louisiana,St. Mary Parish,54650
22103,22,103,Louisiana,St. Tammany Parish,233740
22105,22,105,Louisiana,Tangipahoa Parish,121097
22107,22,107,Louisiana,Tensas Parish,5252
22109,22,109,Louisiana,Terrebonne Parish,111860
22111,22,111,Louisiana,Union Parish,22721
22113,22,113,Louisiana,Vermilion Parish,57999
22115,22,115,Louisiana,Vernon Parish,52334
22117,22,117,Louisiana,Washington Parish,47168
22119,22,119,Louisiana,Webster Parish,41207
22121,22,121,Louisiana,West Baton Rouge Parish,23788
22123,22,123,Louisiana,West Carroll Parish,11604
22125,22,125,Louisiana,West Feliciana Parish,15625
22127,22,127,Louisiana,Winn Parish,15313
23000,23,0,Maine,Maine,1328361
23001,23,1,Maine,Androscoggin County,107702
23003,23,3,Maine,Aroostook County,71870
23005,23,5,Maine,Cumberland County,281674
23007,23,7,Maine,Franklin County,30768
23009,23,9,Maine,Hancock County,54418
23011,23,11,Maine,Kennebec County,122151
23013,23,13,Maine,Knox County,39736
23015,23,15,Maine,Lincoln County,34457
23017,23,17,Maine,Oxford County,57833
23019,23,19,Maine,Penobscot County,153923
23021,23,21,Maine,Piscataquis County,17535
23023,23,23,Maine,Sagadahoc County,35293
23025,23,25,Maine,Somerset County,52228
23027,23,27,Maine,Waldo County,38786
23029,23,29,Maine,Washington County,32856
23031,23,31,Maine,York County,197131
24000,24,0,Maryland,Maryland,5773552
24001,24,1,Maryland,Allegany County,75087
24003,24,3,Maryland,Anne Arundel County,537656
24005,24,5,Maryland,Baltimore County,805029
24009,24,9,Maryland,Calvert County,88737
24011,24,11,Maryland,Caroline County,33066
24013,24,13,Maryland,Carroll County,167134
24015,24,15,Maryland,Cecil County,101108
24017,24,17,Maryland,Charles County,146551
24019,24,19,Maryland,Dorchester County,32618
24021,24,21,Maryland,Frederick County,233385
24023,24,23,Maryland,Garrett County,30097
24025,24,25,Maryland,Harford County,244826
24027,24,27,Maryland,Howard County,287085
24029,24,29,Maryland,Kent County,20197
24031,24,31,Maryland,Montgomery County,971777
24033,24,33,Maryland,Prince George's County,863420
24035,24,35,Maryland,Queen Anne's County,47798
24037,24,37,Maryland,St. Mary's County,105151
24039,24,39,Maryland,Somerset County,26470
24041,24,41,Maryland,Talbot County,37782
24043,24,43,Maryland,Washington County,147430
24045,24,45,Maryland,Wicomico County,98733
24047,24,47,Maryland,Worcester County,51454
24510,24,510,Maryland,Baltimore city,620961
25000,25,0,Massachusetts,Massachusetts,6547629
25001,25,1,Massachusetts,Barnstable County,215888
25003,25,3,Massachusetts,Berkshire County,131219
25005,25,5,Massachusetts,Bristol County,548285
25007,25,7,Massachusetts,Dukes County,16535
25009,25,9,Massachusetts,Essex County,743159
25011,25,11,Massachusetts,Franklin County,71372
25013,25,13,Massachusetts,Hampden County,463490
25015,25,15,Massachusetts,Hampshire County,158080
25017,25,17,Massachusetts,Middlesex County,1503085
25019,25,19,Massachusetts,Nantucket County,10172
25021,25,21,Massachusetts,Norfolk County,670850
25023,25,23,Massachusetts,Plymouth County,494919
25025,25,25,Massachusetts,Suffolk County,722023
25027,25,27,Massachusetts,Worcester County,798552
26000,26,0,Michigan,Michigan,9883640
26001,26,1,Michigan,Alcona County,10942
26003,26,3,Michigan,Alger County,9601
26005,26,5,Michigan,Allegan County,111408
26007,26,7,Michigan,Alpena County,29598
26009,26,9,Michigan,Antrim County,23580
26011,26,11,Michigan,Arenac County,15899
26013,26,13,Michigan,Baraga County,8860
26015,26,15,Michigan,Barry County,59173
26017,26,17,Michigan,Bay County,107771
26019,26,19,Michigan,Benzie County,17525
26021,26,21,Michigan,Berrien County,156813
26023,26,23,Michigan,Branch County,45248
26025,26,25,Michigan,Calhoun County,136146
26027,26,27,Michigan,Cass County,52293
26029,26,29,Michigan,Charlevoix County,25949
26031,26,31,Michigan,Cheboygan County,26152
26033,26,33,Michigan,Chippewa County,38520
26035,26,35,Michigan,Clare County,30926
26037,26,37,Michigan,Clinton County,75382
26039,26,39,Michigan,Crawford County,14074
26041,26,41,Michigan,Delta County,37069
26043,26,43,Michigan,Dickinson County,26168
26045,26,45,Michigan,Eaton County,107759
26047,26,47,Michigan,Emmet County,32694
26049,26,49,Michigan,Genesee County,425790
26051,26,51,Michigan,Gladwin County,25692
26053,26,53,Michigan,Gogebic County,16427
26055,26,55,Michigan,Grand Traverse County,86986
26057,26,57,Michigan,Gratiot County,42476
26059,26,59,Michigan,Hillsdale County,46688
26061,26,61,Michigan,Houghton County,36628
26063,26,63,Michigan,Huron County,33118
26065,26,65,Michigan,Ingham County,280895
26067,26,67,Michigan,Ionia County,63905
26069,26,69,Michigan,Iosco County,25887
26071,26,71,Michigan,Iron County,11817
26073,26,73,Michigan,Isabella County,70311
26075,26,75,Michigan,Jackson County,160248
26077,26,77,Michigan,Kalamazoo County,250331
26079,26,79,Michigan,Kalkaska County,17153
26081,26,81,Michigan,Kent County,602622
26083,26,83,Michigan,Keweenaw County,2156
26085,26,85,Michigan,Lake County,11539
26087,26,87,Michigan,Lapeer County,88319
26089,26,89,Michigan,Leelanau County,21708
26091,26,91,Michigan,Lenawee County,99892
26093,26,93,Michigan,Livingston County,180967
26095,26,95,Michigan,Luce County,6631
26097,26,97,Michigan,Mackinac County,11113
26099,26,99,Michigan,Macomb County,840978
26101,26,101,Michigan,Manistee County,24733
26103,26,103,Michigan,Marquette County,67077
26105,26,105,Michigan,Mason County,28705
26107,26,107,Michigan,Mecosta County,42798
26109,26,109,Michigan,Menominee County,24029
26111,26,111,Michigan,Midland County,83629
